image_name,label
Healthy-89-img-2_1059_1253.jpg,healthy
Healthy-82-img-1_799_938.jpg,healthy
WSSV-16-img-2_956_875.jpg,wssv
Healthy-62-img-2_909_1026.jpg,wssv
Healthy-80-img-3_896_850.jpg,healthy
WSSV-45-img-2_715_508.jpg,wssv
Healthy-27-img-3_841_1345.jpg,wssv
Healthy-54-img-2_674_1095.jpg,wssv
Healthy-92-img-2_925_983.jpg,wssv
WSSV-95-img-1_1104_879.jpg,wssv
WSSV-21-img-3_608_943.jpg,wssv
WSSV-81-img-1_1052_1091.jpg,healthy
Healthy-99-img-1_878_985.jpg,healthy
WSSV-57-img-2_984_1275.jpg,wssv
Healthy-45-img-3_989_1141.jpg,wssv
Healthy-117-img-2_986_1251.jpg,healthy
Healthy-16-img-1_1131_974.jpg,healthy
Healthy-86-img-3_992_1144.jpg,healthy
Healthy-32-img-1_839_813.jpg,healthy
WSSV-62-img-1_887_896.jpg,wssv
WSSV-44-img-1_747_861.jpg,healthy
WSSV-34-img-1_836_943.jpg,wssv
Healthy-20-img-1_1168_918.jpg,healthy
WSSV-76-img-1_1020_593.jpg,wssv
Healthy-32-img-3_805_1353.jpg,healthy
Healthy-139-img-3_1232_928.jpg,healthy
WSSV-86-img-2_882_716.jpg,wssv
Healthy-140-img-3_1202_1062.jpg,healthy
WSSV-63-img-1_1084_967.jpg,healthy
Healthy-17-img-2_828_793.jpg,healthy
Healthy-9-img-3_894_1021.jpg,healthy
WSSV-2-img-2_734_916.jpg,wssv
Healthy-74-img-2_1063_882.jpg,healthy
Healthy-101-img-2_804_927.jpg,healthy
Healthy-137-img-3_765_1025.jpg,healthy
WSSV-32-img-3_775_1446.jpg,wssv
Healthy-28-img-1_871_845.jpg,wssv
Healthy-133-img-2_889_604.jpg,healthy
Healthy-37-img-2_1233_908.jpg,healthy
Healthy-120-img-1_703_1168.jpg,healthy
WSSV-91-img-2_456_1049.jpg,wssv
WSSV-56-img-3_928_974.jpg,healthy
Healthy-117-img-3_947_1023.jpg,healthy
WSSV-9-img-3_845_487.jpg,wssv
WSSV-1-img-3_1238_1307.jpg,wssv
WSSV-75-img-2_808_751.jpg,wssv
Healthy-79-img-2_1058_859.jpg,healthy
Healthy-95-img-2_712_1090.jpg,healthy
Healthy-94-img-1_877_998.jpg,healthy
Healthy-113-img-3_792_1186.jpg,healthy
WSSV-109-img-2_713_1039.jpg,healthy
WSSV-34-img-2_1504_941.jpg,wssv
WSSV-76-img-3_941_692.jpg,wssv
Healthy-3-img-3_841_727.jpg,healthy
WSSV-26-img-2_707_1002.jpg,wssv
WSSV-94-img-2_1088_794.jpg,healthy
Healthy-40-img-2_784_911.jpg,healthy
WSSV-39-img-2_1038_1052.jpg,wssv
Healthy-77-img-3_877_554.jpg,healthy
Healthy-14-img-1_1279_949.jpg,healthy
Healthy-17-img-1_845_815.jpg,healthy
Healthy-14-img-2_1085_1124.jpg,healthy
WSSV-80-img-1_1001_685.jpg,wssv
WSSV-28-img-2_951_927.jpg,wssv
Healthy-45-img-1_969_907.jpg,wssv
WSSV-78-img-1_983_786.jpg,wssv
Healthy-60-img-2_714_983.jpg,healthy
WSSV-53-img-3_627_1199.jpg,wssv
WSSV-95-img-3_1124_1249.jpg,wssv
WSSV-46-img-3_821_1411.jpg,wssv
Healthy-26-img-1_732_1199.jpg,healthy
WSSV-12-img-1_842_823.jpg,wssv
WSSV-6-img-2_529_647.jpg,wssv
Healthy-5-img-2_744_419.jpg,healthy
Healthy-47-img-3_734_1340.jpg,healthy
WSSV-24-img-3_672_1283.jpg,wssv
Healthy-134-img-1_1024_761.jpg,healthy
Healthy-64-img-2_655_877.jpg,healthy
Healthy-90-img-2_789_1103.jpg,healthy
WSSV-67-img-1_843_782.jpg,wssv
WSSV-87-img-2_1052_1006.jpg,wssv
Healthy-21-img-1_1184_1065.jpg,healthy
WSSV-18-img-3_824_1425.jpg,wssv
Healthy-65-img-3_957_899.jpg,healthy
Healthy-71-img-2_1010_834.jpg,healthy
WSSV-63-img-2_898_959.jpg,wssv
WSSV-115-img-3_888_1188.jpg,wssv
WSSV-61-img-3_1184_726.jpg,wssv
Healthy-133-img-3_1187_1226.jpg,healthy
Healthy-7-img-3_883_786.jpg,healthy
WSSV-85-img-2_960_729.jpg,healthy
WSSV-61-img-1_896_884.jpg,wssv
WSSV-97-img-1_950_820.jpg,wssv
Healthy-47-img-1_996_873.jpg,healthy
WSSV-107-img-1_854_758.jpg,healthy
WSSV-89-img-1_1280_1057.jpg,healthy
WSSV-75-img-1_780_987.jpg,wssv
WSSV-17-img-2_796_607.jpg,wssv
Healthy-10-img-2_817_1162.jpg,healthy
Healthy-129-img-3_967_908.jpg,healthy
Healthy-12-img-1_858_1218.jpg,healthy
Healthy-110-img-2_896_746.jpg,healthy
Healthy-49-img-1_693_747.jpg,healthy
Healthy-22-img-1_578_965.jpg,healthy
WSSV-70-img-2_787_712.jpg,wssv
Healthy-11-img-3_397_1007.jpg,healthy
Healthy-44-img-1_1004_872.jpg,wssv
WSSV-74-img-3_1104_996.jpg,wssv
WSSV-48-img-3_1104_1294.jpg,wssv
Healthy-56-img-1_1075_1096.jpg,healthy
Healthy-98-img-3_1001_1152.jpg,healthy
Healthy-57-img-1_788_798.jpg,healthy
Healthy-142-img-2_1373_778.jpg,healthy
WSSV-14-img-3_687_1379.jpg,healthy
WSSV-32-img-2_684_939.jpg,wssv
WSSV-59-img-1_880_964.jpg,wssv
Healthy-116-img-1_830_709.jpg,healthy
WSSV-89-img-2_1210_929.jpg,healthy
Healthy-39-img-1_792_1201.jpg,healthy
Healthy-135-img-1_669_823.jpg,healthy
Healthy-88-img-1_833_866.jpg,healthy
WSSV-78-img-2_950_864.jpg,wssv
Healthy-93-img-1_939_1076.jpg,healthy
WSSV-116-img-1_899_1073.jpg,wssv
WSSV-36-img-2_1071_667.jpg,wssv
WSSV-100-img-2_850_734.jpg,wssv
WSSV-56-img-1_644_1050.jpg,wssv
Healthy-43-img-1_1009_860.jpg,wssv
WSSV-64-img-1_646_889.jpg,wssv
Healthy-59-img-2_1054_924.jpg,healthy
Healthy-121-img-3_982_867.jpg,healthy
WSSV-49-img-3_795_1441.jpg,wssv
Healthy-66-img-2_1044_1184.jpg,healthy
Healthy-51-img-1_879_674.jpg,healthy
Healthy-134-img-3_576_802.jpg,healthy
Healthy-68-img-2_902_1101.jpg,healthy
WSSV-35-img-1_510_1100.jpg,wssv
Healthy-14-img-3_711_1077.jpg,healthy
